"ID","cluster","congested_intercept","congested_slope","free_intercept","free_slope","Latitude","Longitude","Type","Lanes","Fwy","Dir"
402103,2,21.7616476286424,-29.9626764953689,0.162311446225817,168.740093637854,37.724706,-121.94131,"ML",4,680,"S"
402104,3,18.3482352468459,-18.3242672729213,0.199061651184766,137.80023913945,37.793991,-122.20519,"ML",4,580,"W"
402105,3,19.7981468915984,-20.1164596390711,0.273786383082637,134.063749819419,37.793819,-122.2053,"ML",4,580,"E"
402117,3,17.8606415117946,-18.6804558479665,0.0718788731266284,137.561585141859,37.344302,-121.902123,"ML",3,87,"S"
402118,2,21.0008529786807,-22.1314428287568,0.0903272533528001,132.003511326139,37.344411,-121.902181,"ML",3,87,"N"
402119,3,16.5306487532939,-21.0495988287762,1.04377078102151e-09,159.455960805384,37.421182,-121.915036,"ML",4,880,"S"
402120,3,14.6393535402684,-16.4316876325747,0.24203283236368,163.853448609053,37.399227,-121.908515,"ML",4,880,"S"
402121,3,16.9444792785033,-18.0836048897112,0.260850042452256,134.768873186701,37.380274,-121.904061,"ML",4,880,"S"
402122,1,18.5484326366314,-21.7943062846459,0.556811100533962,149.295082666476,37.468307,-122.154416,"ML",4,101,"S"
402125,3,17.7144427645907,-21.907677352016,0.151311665174733,150.946737052411,38.432104,-122.715593,"ML",3,101,"N"
402126,3,18.9939572662491,-8.39626507305674,1.4145810876781e-14,135.662253011946,38.431917,-122.715812,"ML",3,101,"S"
402127,3,12.0046366545289,-9.85740892615189,3.01623135333082e-40,113.339770580156,38.436946,-122.718,"ML",3,101,"S"
402128,3,18.9096113644222,-19.3668978257798,8.82845121435584e-43,129.647300432887,38.437017,-122.717757,"ML",3,101,"N"
402129,1,21.7646513478521,-21.3285190542857,0.575362819041621,143.273103278893,38.44047,-122.72011,"ML",3,101,"N"
402130,3,13.5946891359396,-19.8426737759115,0.0982282204088714,214.055585954694,38.440397,-122.72033,"ML",4,101,"S"
402131,3,17.4353056182054,-13.8362032230298,0.00712201588582942,125.719470135302,38.445357,-122.723779,"ML",3,101,"S"
402132,3,17.1799381855036,-9.74862921889966,0.0607422985244402,112.725825818825,38.445432,-122.723575,"ML",3,101,"N"
402133,3,19.3889265250524,-3.19041132839366,0.305575843271649,124.181728038466,38.446969,-122.724625,"ML",3,101,"N"
402134,2,27.059678057812,-43.5370706813471,0.0662436491295811,148.389812916139,38.446913,-122.724791,"ML",3,101,"S"
402135,3,19.863216489619,-5.94814668181305,0.204241983015338,124.608920125002,38.45231,-122.725972,"ML",3,101,"N"
402137,3,18.8313376804179,-21.6995283898212,2.99059658204529e-40,134.935843282327,38.459424,-122.726283,"ML",3,101,"S"
402139,2,23.4929018055818,-31.3506329535587,0.130553795915398,130.075029619098,37.961812,-122.510124,"ML",4,101,"S"
402140,2,21.2394358917712,-25.5527002965426,0.135920591093744,134.408209463792,37.961589,-122.509784,"ML",4,101,"N"
402141,3,18.9165680239609,-18.6473544408894,0.148788497336568,137.457942553336,37.962862,-122.510604,"ML",6,101,"N"
402142,2,21.3360922895438,-25.6268162939491,0.186878841460394,129.813613426852,37.967035,-122.517695,"ML",6,101,"N"
402203,2,26.9285432261792,-47.833689219048,0.268157284122891,165.547290052516,38.019932,-121.905976,"ML",4,4,"E"
402204,1,20.7095106623082,-29.8504680759288,0.641313769052622,129.029534149526,38.01195,-122.009481,"ML",4,4,"W"
402206,1,12.8451946242858,-14.1865971122929,0.558558959922526,120.317460570172,38.002575,-122.047364,"ML",2,4,"W"
402217,3,13.0430109849643,-6.33051258244301,4.85539148446236e-14,88.4958850022827,37.717219,-121.704646,"ML",4,580,"W"
402218,3,14.5354914687758,-13.4210483635113,2.83400076224347e-15,89.742250016654,37.708641,-121.725076,"ML",4,580,"W"
402240,2,21.0039430129899,-32.1144415855105,0.31300735931073,147.05048016525,38.402318,-121.915787,"ML",3,80,"W"
402242,2,20.8238294516653,-32.3531349662616,0.382401412690742,143.627474285521,38.410093,-121.905606,"ML",3,80,"W"
402243,2,17.7321890584073,-24.7436808817479,0.357941076583271,152.40219040053,38.409972,-121.905441,"ML",3,80,"E"
402244,2,18.532587137059,-26.2591934040977,0.160167056187471,149.131246532311,38.416347,-121.897404,"ML",3,80,"W"
402245,3,16.7197867244464,-22.3998721942224,0.13169408191091,158.893830295278,38.416238,-121.897211,"ML",3,80,"E"
402246,3,17.3199763490056,-22.7294205727793,0.109382425266885,157.960197377541,38.42011,-121.892123,"ML",3,80,"E"
402247,2,18.9883051076067,-25.4481737157759,0.167888977497426,148.283328764821,38.430261,-121.879137,"ML",3,80,"W"
402248,2,18.4204740274847,-25.368396971506,0.149439215943996,157.801971239675,38.430209,-121.878856,"ML",3,80,"E"
402249,2,20.5844618493065,-30.9604183190692,0.363320856408713,142.232203819804,38.44034,-121.865893,"ML",3,80,"W"
402250,2,18.5753330975922,-27.0240130102973,0.32324980968894,150.835795719624,38.440289,-121.865617,"ML",3,80,"E"
402253,1,18.1253918180344,-24.1475319260004,0.579815662689748,141.737522214974,38.450532,-121.852801,"ML",3,80,"W"
402254,3,1.07514746686058e-13,-1.07200535146048e-13,6.34426459670841e-14,133.3397320344,38.455628,-121.846255,"ML",3,80,"W"
402255,1,17.0002429253361,-22.2477641938249,0.539428643005948,148.119188456071,38.455556,-121.846011,"ML",3,80,"E"
402256,3,12.8206473641511,-14.785620639388,0.0275687322036501,145.328460588083,38.460724,-121.83971,"ML",3,80,"W"
402258,2,17.878330686665,-24.179644790496,0.342759393469589,141.08601157704,38.465814,-121.833155,"ML",3,80,"W"
402259,3,14.7172561589494,-17.7952187442247,0.0456541211612281,154.332648371083,38.465727,-121.83293,"ML",3,80,"E"
402260,3,17.6693086744066,-24.2735207760098,4.51272974982975e-20,148.884384956498,38.473363,-121.823474,"ML",3,80,"W"
402261,3,17.579261259013,-24.0613074511864,4.03898779256748e-20,158.462664226115,38.47285,-121.823777,"ML",3,80,"E"
402262,3,12.9999999999989,-1.00180501443975e-11,3.38567558142441e-64,154.163506522556,38.481149,-121.813543,"ML",3,80,"W"
402263,2,20.2116082935697,-29.8822997273102,3.93534109574523e-15,137.500001422977,38.481036,-121.813375,"ML",3,80,"E"
402264,2,18.5380947243818,-25.7281095099179,0.308919656691277,148.005405499891,38.487178,-121.805573,"ML",3,80,"E"
402265,2,18.0978448466168,-24.2709779745895,0.282952710627111,141.207349338067,38.489167,-121.803384,"ML",3,80,"W"
402266,3,1.27030087172888e-11,-1.2680562022299e-11,3.16048290630305e-41,216.142313724182,38.491377,-121.800506,"ML",3,80,"E"
402267,3,2.19390013271094e-10,-2.19390053283215e-10,0.0438639185328625,152.496371772681,38.49707,-121.79472,"ML",3,80,"W"
402282,3,16.0201509825852,-18.4136534438885,0.483058794545767,145.636316924589,37.384485,-121.905044,"ML",4,880,"S"
402285,2,29.9523942821274,-55.3040215883002,0.340656677076973,165.713278711825,37.398698,-121.908172,"ML",4,880,"N"
402286,3,14.2584113980637,-15.0880478109594,3.80365566344123e-07,94.753937100325,37.405824,-121.909842,"ML",5,880,"N"
402288,2,31.7035350511687,-57.2598704233336,0.345406062380635,161.327502317277,37.419153,-121.914103,"ML",4,880,"N"
402289,3,16.6386305669176,-19.5861521928938,0.465060424649711,148.057652864703,37.419106,-121.914308,"ML",4,880,"S"
402321,2,20.4411371947221,-30.8063300344019,2.48123382477455e-22,157.786197496609,37.081974,-121.595454,"ML",3,101,"N"
402322,2,24.6683470333855,-42.2860564287481,3.5134869214623e-22,151.537557896472,37.081336,-121.595505,"ML",3,101,"S"
402352,2,32.1863657425713,-61.0091413823408,8.20032080766461e-22,161.875108923827,37.266834,-121.802011,"ML",4,101,"S"
402353,2,18.1109032577808,-25.5708782176664,1.34802567293621e-22,170.990154134887,37.2712,-121.803139,"ML",4,101,"N"
402357,3,16.907546880645,-23.2514310427633,1.19112113687574e-17,166.927984093726,37.308845,-121.822499,"ML",4,101,"S"
402364,3,10.5754601845852,-10.82996636476,7.17853883441306e-11,160.684797176877,37.368104,-121.90788,"ML",4,101,"N"
402365,3,8.33327770790056,-7.02597693942095,0.222789451321397,159.880324232293,37.367859,-121.907971,"ML",5,101,"S"
402366,2,19.7331932613999,-26.5014872713716,0.514465395462688,157.573420322684,37.388542,-121.986478,"ML",4,101,"N"
402367,3,13.7732086112532,-13.9073502865089,0.391856060732604,155.100486031731,37.388372,-121.986538,"ML",4,101,"S"
402380,2,26.409473229201,-26.4094732293069,0.0905933830765671,141.51613596029,37.451442,-122.125642,"ML",4,101,"N"
402386,3,15.1603079172572,-15.1602594133852,4.2255667397195e-16,155.49242631498,37.554651,-122.297487,"ML",4,101,"S"
402387,3,17.0589058928653,-17.3011218098906,0.0168192044500479,157.970251464882,37.561476,-122.303632,"ML",5,101,"N"
402388,1,15.1965380377031,-10.1555970279891,0.917605717670005,142.423948000622,37.561364,-122.303829,"ML",4,101,"S"
402389,1,16.9822020584437,-14.8121956792461,0.682033435715077,147.96581959487,37.565888,-122.308379,"ML",5,101,"N"
402391,2,19.524231562373,-22.325125630192,0.199897521969144,161.541155253789,37.666938,-122.395366,"ML",4,101,"N"
402392,2,22.4479216185238,-32.8089992705637,0.213174445079394,146.853941119085,37.666959,-122.395578,"ML",4,101,"S"
402398,1,21.7296256300738,-18.59129523095,0.616229475695421,118.323237162683,37.469675,-122.156317,"ML",4,101,"N"
402400,3,14.2551815348209,-14.8797625421857,1.42565777931797e-21,155.320849614273,37.699984,-121.780016,"ML",7,580,"E"
402401,3,18.7693476964348,-20.1275303145503,1.00784405094449e-13,158.730509757243,37.70248,-121.764596,"ML",6,580,"W"
402402,3,13.2742647803446,-5.7524949686129,2.21965176618811e-20,156.501420461998,37.702234,-121.764593,"ML",7,580,"E"
402403,2,21.8827209728645,-23.3466145455589,1.44604451373274e-12,166.877779674383,37.702595,-121.747543,"ML",6,580,"W"
402404,3,13.2306840468524,-11.7894499676524,1.35523559163217e-19,175.063703089074,37.70238,-121.747506,"ML",7,580,"E"
402405,2,22.8727490829736,-28.2518722715523,1.37920404990891e-11,165.462771300413,37.704313,-121.735236,"ML",6,580,"W"
402406,3,15.5208071086462,-14.0611423495734,2.4347369139925e-12,208.705703793162,37.704105,-121.735155,"ML",7,580,"E"
402407,3,13.4074256607521,-12.1852123073809,0.162160657304833,93.1843460280491,37.713589,-121.713345,"ML",4,580,"W"
402408,3,15.5008577862633,-15.4839806171802,0.00815363412853374,148.147674874202,37.713351,-121.713265,"ML",5,580,"E"
402409,3,19.4384517749284,-15.978514829822,0.363682788682806,152.009642296957,37.718904,-121.69682,"ML",4,580,"W"
402410,3,17.130563695873,-18.6225256274732,0.0894969977436245,143.420119268866,37.718518,-121.696655,"ML",5,580,"E"
402411,2,22.1932836296667,-37.4433212016156,0.233255982175103,137.973473440204,38.024635,-122.109562,"ML",4,680,"N"
402412,2,20.315131533083,-25.1957432285903,0.203646695057894,153.51853027049,38.027717,-122.116138,"ML",4,680,"S"
402413,1,13.0378803281485,-8.70527868645185,0.663900098746329,83.7778909624773,38.043006,-122.124812,"ML",2,680,"S"
402416,2,18.4343959356131,-25.373176962409,0.38694286308123,159.460288014205,37.701361,-121.84861,"ML",5,580,"W"
402417,3,8.78979204324635,-6.48811678143351,2.17006272272813e-15,188.679401558592,37.701132,-121.849503,"ML",5,580,"E"
402418,2,18.8244071196747,-29.0549711189628,0.0360700786923938,173.536709476611,37.701102,-121.846401,"ML",5,580,"E"
402419,3,15.4763118607964,-19.9030546360401,1.43580027051553e-16,172.610670371535,37.718428,-121.669385,"ML",4,580,"W"
402426,3,14.4196183699737,-13.1789619826496,4.1363714744263e-10,91.8294498713212,37.712635,-121.715594,"ML",5,580,"W"
402429,3,15.7297837697971,-14.230917744306,2.07318591569181e-15,92.8513224940965,37.702595,-121.741391,"ML",4,580,"W"
402433,3,17.016266989464,-21.8404598752439,3.70568293563302e-15,98.1494975125959,37.699656,-121.787125,"ML",4,580,"W"
402435,3,12.1794953766888,-13.4739072579019,0.0194597369337373,187.388702530976,37.700063,-121.791737,"ML",7,580,"E"
402438,3,10.5291820689845,-11.5558067885488,0.0151450997410947,185.571298518581,37.701248,-121.836572,"ML",4,580,"W"
402439,1,15.2966220747125,-20.3476316866555,0.378802970075806,101.590944565485,37.700891,-121.823407,"ML",4,580,"E"
402443,3,17.5300776326184,-16.6161785319496,0.263779124230293,158.254596762363,37.701773,-121.895981,"ML",6,580,"W"
402444,3,16.7276055204248,-20.0758941353813,0.212002665395956,145.760325314214,37.701951,-121.915924,"ML",5,580,"W"
402503,2,23.202247100176,-36.6677996389655,0.3257824374325,166.321518991339,38.019991,-121.917022,"ML",4,4,"E"
402514,3,6.19034521788623,-5.63862397371807,0.145979895421633,148.863231408116,37.993945,-122.122364,"ML",3,4,"W"
402521,3,9.43860993561116,-9.09045310909862,4.35134949280751e-16,154.615879731593,38.010999,-122.201565,"ML",2,4,"W"
402522,3,11.6513992124865,-11.6536583527687,0.0625658322210947,159.404724119654,38.008562,-122.220678,"ML",2,4,"W"
402532,1,11.7781916637134,-10.9022043158349,0.99860602335847,69.7560169011148,37.689868,-122.120854,"ML",2,238,"N"
402533,1,20.0814601197914,-24.2431775265163,0.62054757268983,117.750948618811,37.689774,-122.12086,"ML",3,238,"S"
402537,3,11.6390992919628,-12.1829065104586,0.1868678037424,150.935190366951,37.690236,-122.091948,"ML",3,580,"E"
402538,1,14.7642814100323,-19.5056233207925,0.919552733466177,108.533153994193,37.690839,-122.08497,"ML",5,580,"W"
402539,3,15.5906568722913,-16.6830350810842,0.301023333440827,148.166938733807,37.690526,-122.084955,"ML",5,580,"E"
402555,2,20.5251552408863,-32.1722046558498,0.100446082242233,138.768751867591,37.841973,-122.485648,"ML",4,101,"N"
402556,3,16.9824494220933,-20.1791024273314,0.196430250641877,129.372017874677,37.84191,-122.485884,"ML",4,101,"S"
402557,2,21.7557576885204,-35.1553348191444,0.152623032588669,137.980996173447,37.847996,-122.48811,"ML",4,101,"N"
402558,2,19.8749986861425,-25.340567104524,0.147371845803977,134.761919965088,37.847958,-122.488452,"ML",4,101,"S"
402561,3,4.24064474088633e-14,-4.23071012021053e-14,3.35752091263793e-74,5.34465483811599,37.860178,-122.501486,"ML",4,101,"N"
402562,2,25.0921647627096,-41.0006411243962,6.22066832282668e-30,145.990311038953,37.861516,-122.504435,"ML",4,101,"S"
402565,1,10.843352090491,-6.26808582315397,1.07571119348725,67.2302695642907,37.873995,-122.508234,"ML",4,101,"N"
402566,1,12.0112229909418,-10.751397934068,1.00204396175273,67.7631872109061,37.873728,-122.508164,"ML",4,101,"S"
402567,3,12.2853025742062,-11.7159101977636,0.085339632251427,163.260577124807,37.878684,-122.514764,"ML",4,101,"N"
402568,3,15.3411997226727,-20.1225211338495,0.157699388538836,155.150375979948,37.878558,-122.514921,"ML",4,101,"S"
402569,3,8.86982940894583,-8.86918082975988,0.0609485826873814,165.481634206782,37.889129,-122.516609,"ML",4,101,"N"
402570,2,28.2825624252789,-54.650135108764,0.186169069103764,149.813994873137,37.886662,-122.516813,"ML",4,101,"S"
402571,3,12.6322953895572,-10.3250483943026,0.134259821641188,162.907577062032,37.895638,-122.516134,"ML",4,101,"N"
402573,3,14.0700288551524,-12.6829365392407,0.131934623847425,163.436431453731,37.902868,-122.515561,"ML",4,101,"N"
402574,2,27.3837441517245,-52.1863147369234,0.176251780992165,149.127281655704,37.903269,-122.515767,"ML",4,101,"S"
402575,3,3.47808248610702e-12,-3.47859938147659e-12,3.0159442028842e-19,148.924011995461,37.908497,-122.514031,"ML",5,101,"N"
402576,3,1.22956771365154e-10,-1.22960982577011e-10,0.174269166067526,147.128775435492,37.908462,-122.514293,"ML",5,101,"S"
402579,3,15.4190954766387,-14.7299851123443,0.0738651219284729,160.965668618739,37.92111,-122.511887,"ML",5,101,"N"
402580,2,29.6296038496336,-53.3637245793171,0.103360641125594,154.380981928523,37.921052,-122.512103,"ML",5,101,"S"
402581,3,16.1817230490573,-14.2745025075223,0.174434142206838,157.819724826198,37.925781,-122.514392,"ML",4,101,"N"
402582,2,25.5063525264869,-31.4387374865747,9.05127971549668e-20,151.258307709367,37.92784,-122.51539,"ML",4,101,"S"
402583,3,17.6237875906158,-18.7405473189285,0.22022907903034,123.507277472573,37.935199,-122.516528,"ML",4,101,"N"
402584,3,22.0141275734854,-15.9491443561348,2.43482626678076e-14,143.034987418309,37.935185,-122.51674,"ML",4,101,"S"
402591,2,23.5912729695905,-38.7888434429956,0.233612227320628,157.742413139546,38.0069,-122.541228,"ML",4,101,"N"
402594,3,18.6368195260806,-21.6533888277043,0.290057944246958,148.106221172412,38.014112,-122.541958,"ML",4,101,"S"
402595,2,26.2382488435903,-47.2975330285504,0.227853216614718,161.472949039653,38.021089,-122.539073,"ML",4,101,"N"
402596,3,16.7619537099492,-16.0811712500797,0.254550726702358,151.165091428666,38.021163,-122.539241,"ML",4,101,"S"
402599,3,16.4956553651543,-18.5805964656148,0.276160588677473,150.234448592412,38.031163,-122.537269,"ML",4,101,"N"
402600,3,6.99751481782218e-10,-6.99753137407648e-10,7.8676148119798e-07,163.728413456357,38.031191,-122.537492,"ML",4,101,"S"
402602,3,7.63451815693742,-7.83396398674649,0.207563316412188,126.814178825386,38.740689,-122.948338,"ML",2,101,"N"
402603,3,10.9346739063209,-13.1130133389159,0.20678957109966,126.568348073254,38.740529,-122.94846,"ML",2,101,"S"
402712,3,9.95114745861415,-11.382216541539,0.378719985327185,125.872019365345,38.595747,-122.854373,"ML",2,101,"N"
402713,1,18.317123546008,-23.6998885463905,0.435965198920218,120.512918009765,38.598044,-122.858814,"ML",2,101,"N"
402733,3,9.36279795815468,-12.690332965096,0.208353482191963,119.304080438508,38.683619,-122.880925,"ML",2,101,"S"
402736,3,5.03753502830417,-4.46898295735612,0.218296191167611,131.663741229775,38.698208,-122.892367,"ML",2,101,"N"
402737,3,8.79469095641285,-10.7695983413321,0.232413641506897,130.462352619454,38.698167,-122.892708,"ML",2,101,"S"
402746,3,7.51905681912579,-7.81276154977217,0.222391642522613,134.459415502981,38.729321,-122.941408,"ML",2,101,"N"
402747,3,12.0286015839991,-12.8391995758351,0.20646431282884,126.110938368907,38.729162,-122.941598,"ML",2,101,"S"
402753,3,9.06614779428611,-12.5889416532382,0.215600177387709,132.364147414765,38.708797,-122.91289,"ML",2,101,"N"
402754,3,3.23632841467284,-3.17122945826742,9.11802859368554e-18,144.921674165874,38.760993,-122.981554,"ML",2,101,"N"
402755,3,3.59143812497592,-3.52756587003714,5.34686017326013e-17,137.68553233671,38.760826,-122.981662,"ML",2,101,"S"
402763,3,1.71060857561726e-14,-1.71061733043359e-14,0.0349744182327471,141.553666078589,38.820241,-123.014671,"ML",2,101,"N"
402764,3,9.15952875698009,-10.1161305091735,0.160939928516941,123.159143293574,38.820063,-123.01491,"ML",2,101,"S"
402774,3,3.31532723237661e-14,-3.31535569486625e-14,8.40908503324278e-12,136.331697066773,38.830813,-123.014883,"ML",2,101,"S"
402780,3,6.28698594449584,-6.50260288064053,0.152041781240824,119.968558782908,38.849837,-123.029949,"ML",2,101,"S"
402788,2,19.0564027154617,-24.0554825906227,0.348263763767115,159.059850397946,37.478472,-121.933858,"ML",4,880,"S"
402789,2,19.7473821809807,-28.3095867139719,0.45413417670452,163.112024932848,37.478546,-121.93368,"ML",4,880,"N"
402793,2,19.9828449839153,-27.929697134259,0.305879831183342,171.280176511516,37.513955,-121.939573,"ML",4,680,"S"
402794,1,13.9013886304185,-15.1601145951719,0.58215705120257,135.529849172749,37.514975,-121.939719,"ML",4,680,"N"
402796,3,17.3050662125545,-20.1841909457892,1.41640325285382e-39,124.722423946234,37.536006,-121.931923,"ML",3,680,"N"
402798,2,20.3507831188711,-25.2269168323264,0.18274960363025,184.34835904386,37.539435,-121.926165,"ML",4,680,"S"
402799,3,18.6777691817266,-20.4894184535455,1.31807373416877e-34,118.182177299493,37.539395,-121.9258,"ML",3,680,"N"
402801,1,19.121963278195,-22.6586622603181,0.375487875182942,120.558305154386,37.462951,-121.926164,"ML",5,880,"S"
402802,2,18.912489678579,-23.1482910739161,0.309032992931162,157.922265548593,37.484332,-121.93758,"ML",5,880,"N"
402803,2,24.0516955288235,-38.8265904919041,0.285460932459302,155.220795404399,37.484241,-121.937739,"ML",5,880,"S"
402814,2,20.1125827135197,-25.9163632290142,0.16718250229183,118.942046602733,37.793423,-122.382858,"ML",5,80,"E"
402815,2,20.0393713838383,-24.8662799873396,0.188102313332122,131.779357951427,37.799144,-122.376772,"ML",5,80,"E"
402816,3,19.5340514863105,-21.0805624742748,0.198065522585587,134.684600134998,37.804603,-122.37087,"ML",5,80,"E"
402817,2,20.0238168739285,-21.7762419607853,0.187480541915533,127.477601390538,37.807966,-122.367285,"ML",5,80,"E"
402827,1,18.0944902018217,-20.9347167303043,0.974089695448207,117.99854437866,37.799244,-122.376792,"ML",5,80,"W"
402828,3,14.5461468139301,-11.9869206708704,2.11210954505249e-10,140.167182329312,37.467739,-121.928329,"ML",5,880,"N"
402829,2,23.2501029909401,-32.8559204657803,0.013117645933804,142.781078164928,37.467664,-121.92854,"ML",5,880,"S"
402835,3,14.617883935667,-8.41526635358968,0.120538819297035,143.033925389261,37.99036,-122.131008,"ML",2,4,"E"
402836,3,14.7386917450923,-7.78438182469062,0.0617771042476685,145.499000400029,37.991269,-122.086531,"ML",3,4,"W"
402837,3,13.9529153948856,-13.8517481139337,0.0347852019398576,123.699835879898,37.991002,-122.086497,"ML",3,4,"E"
403103,2,21.0823605450247,-32.2043356518441,5.66121914549316e-11,176.124509419286,37.701197,-121.828912,"ML",6,580,"W"
403169,2,25.6472146766622,-36.4158732539409,0.174919233752696,137.249999362386,37.464949,-121.904686,"ML",4,680,"S"
403219,1,15.9938158802795,-22.3699476798636,1.1233404275066,118.379794517471,37.690954,-122.073988,"ML",5,580,"W"
403223,3,16.3467549726328,-18.4773312262019,0.311376073071032,133.290846815936,37.690595,-122.071617,"ML",5,580,"E"
403225,3,15.9660464844822,-17.6541991786562,0.41975654166079,141.559101682735,37.349517,-121.91728,"ML",3,880,"S"
403227,2,22.8038526373464,-33.8322447372615,7.60624819589936e-14,168.407138977754,37.701267,-121.864103,"ML",6,580,"E"
403228,3,17.1717896633376,-22.2342107236945,7.13548807134549e-07,164.706806063404,37.701495,-121.864059,"ML",4,580,"W"
403229,3,13.9410426948058,-14.0374649256617,4.93668304818468e-08,98.3327778684174,37.70099,-121.838007,"ML",6,580,"E"
403237,3,15.1791459158736,-13.8989568427743,0.105475919962223,176.210505597083,37.433785,-121.888307,"ML",5,680,"S"
403240,2,25.4725325855354,-38.2599128115487,0.122483482703317,134.557840730134,37.440283,-121.890041,"ML",5,680,"S"
403244,2,23.98142458118,-39.4409268301357,0.00195374646923392,155.674042598365,37.449973,-121.891948,"ML",3,680,"N"
403245,2,22.6660526504838,-31.8078452954364,5.44627902051549e-11,148.884377413318,37.450086,-121.892368,"ML",5,680,"S"
403250,1,16.5095834737143,-17.3975918577122,0.474467596003805,128.400177772043,37.489989,-121.917822,"ML",3,680,"N"
403251,2,24.7246998682794,-48.4780643856474,0.0334417230965492,150.350164133456,37.489832,-121.918271,"ML",5,680,"S"
403254,2,24.2774534817153,-43.7669954211993,0.175853962726733,171.775956750477,37.494036,-121.921808,"ML",5,680,"S"
403257,3,12.9012760912961,-12.8308750311585,0.2583764170654,110.801683659758,37.494134,-121.921456,"ML",4,680,"N"
403258,2,21.9462913536716,-21.7402577183399,0.375039303241156,126.336302057142,37.598847,-122.374424,"ML",5,101,"N"
403259,1,20.5839084730945,-23.0210474382888,0.404242998927065,122.711876535464,37.598722,-122.37472,"ML",5,101,"S"
403261,3,20.0980553791764,-17.7827993893762,0.278282157618782,117.068774580046,37.571801,-122.314844,"ML",4,101,"N"
403262,3,19.290273376326,-20.5149485182399,0.140609816987396,111.280944521405,37.571692,-122.314996,"ML",4,101,"S"
403265,3,19.4220397230048,-22.2848884731354,0.207615815899199,110.56625825457,37.349229,-121.917686,"ML",3,880,"S"
403266,3,9.36666637739848,-7.01526802159657,0.312508168261485,106.000860011447,37.95535,-122.5003,"ML",3,580,"W"
403271,3,7.76456231262879,-10.0439506774262,0.263804672237478,127.857678232374,38.683676,-122.880666,"ML",2,101,"N"
403276,3,13.5072300910108,-16.9219637673286,0.143152420677674,152.258188422674,38.029324,-122.255991,"ML",4,80,"E"
403280,3,11.9154255254168,-11.1346935415838,0.197778730818188,93.0072725054715,37.827864,-122.267,"ML",3,24,"E"
403312,2,29.5128729270758,-7.38042085359125,0.27780752849396,218.253144880031,37.991112,-122.529804,"ML",5,101,"S"
403313,2,23.3083860113276,-26.915251121485,0.180280994675875,129.459050706228,37.991151,-122.529622,"ML",6,101,"N"
403314,2,22.8444199008685,-23.3417361515527,0.149887853011702,132.307481658429,37.984302,-122.523394,"ML",4,101,"S"
403315,2,23.0770135023144,-28.8903340699243,0.077375341648706,122.323367263762,37.984333,-122.523212,"ML",5,101,"N"
403317,2,24.7858391926987,-36.5472353811631,0.141449444756611,132.074296872665,37.9784,-122.52052,"ML",5,101,"N"
403318,3,1.464193072985e-10,-1.46420844277661e-10,0.0324464537467316,122.66167684427,37.453878,-122.28392,"ML",4,280,"N"
403319,3,2.96940208659239e-12,-2.97037780627815e-12,0.0598274824803613,134.824023628548,37.45368,-122.284145,"ML",4,280,"S"
403320,2,26.9194275699811,-37.2174378147873,0.0694165900900629,142.73779067896,37.556776,-122.38004,"ML",4,280,"N"
403321,2,25.3519791442984,-35.6374235576252,0.0801437118098705,135.660978754216,37.556566,-122.380222,"ML",4,280,"S"
403323,2,24.7251052841437,-27.5382767087082,0.0668824822449233,134.930824183934,37.596885,-122.420006,"ML",4,280,"N"
403324,2,23.9400082103106,-31.8187879409078,0.0676116715441626,142.761470786429,37.596664,-122.420151,"ML",4,280,"S"
403327,2,23.7249829265887,-28.9034026363395,0.125014528391391,134.60602556189,37.659508,-122.46315,"ML",4,280,"N"
403328,3,20.0219816984232,-5.12691025384091,0.0832396135459393,122.06952512817,37.659478,-122.463677,"ML",4,280,"S"
403329,3,13.9533487021654,-19.1934280172981,0.028378118844506,190.360602376781,37.270267,-121.947353,"ML",3,17,"N"
403332,2,25.7953759931612,-28.9905403963595,0.10966060493206,140.321933340287,37.555189,-121.916278,"ML",4,680,"S"
403334,2,25.8880006079916,-45.073919852025,2.48797843723073e-13,162.644607334974,37.562099,-121.905591,"ML",5,680,"S"
403337,2,28.2195434317193,-44.4921685723069,0.240567677080873,141.889965756219,37.574508,-121.885487,"ML",4,680,"S"
403338,2,30.2226785855544,-53.4771638689674,9.34376250229561e-11,154.243280255963,37.576,-121.881123,"ML",4,680,"S"
403346,3,18.2641984946829,-18.4273629697304,0.0564010143206881,129.221168249387,37.646676,-121.891218,"ML",3,680,"S"
403349,1,12.047479671203,-11.0972949059049,0.397904776501147,76.9871106300215,37.662002,-121.906857,"ML",3,680,"S"
403352,1,12.7084396931173,-13.0951866299798,0.68962556411418,81.5676836228468,37.698302,-121.921852,"ML",3,680,"S"
403393,2,19.018305795118,-27.2401649428872,0.0270850959899502,168.939243053635,37.700919,-121.801358,"ML",4,580,"W"
403396,2,21.1684366287374,-30.9139616924676,0.0686023593009841,209.220974054898,37.700683,-121.802968,"ML",5,580,"E"
403399,3,12.3732793645953,-16.8237897819476,0.049063274439359,219.543214295406,37.700666,-121.801508,"ML",5,580,"E"
403402,2,22.4081502003899,-26.8660259566265,0.200249746497352,135.736955448272,37.32872,-121.870796,"ML",5,280,"N"
403404,2,20.3471782181836,-21.4355581690379,5.22405897946096e-15,141.693535685647,37.327807,-121.874899,"ML",4,280,"S"
403406,2,19.9816228927359,-24.5165814460443,7.44727987783792e-09,164.101888552877,37.32592,-121.883314,"ML",5,280,"S"
